cdir_events_incident_payloads_tables
1
id	unknown1	incident_key	payload_key	value
12628	0	wh_main_incident_emp_franz-hater	DIPLOMATIC_STANDING	AMOUNT[-1]
12638	0	wh_main_incident_emp_the_forgotten_speech	DIPLOMATIC_STANDING	AMOUNT[-1]
1264556826	0	wh2_main_incident_intrigue_any_positive_1d	DIPLOMATIC_STANDING	AMOUNT[4]
1267740957	0	wh2_main_incident_intrigue_hef_negative_3a	DIPLOMATIC_STANDING	AMOUNT[-6]
12680	0	wh_main_incident_emp_the_hochland_long_war_ostland	DIPLOMATIC_STANDING	AMOUNT[-3]
12682	0	wh_main_incident_dwf_a_wrong_put_right	wh_main_payload_event_grudge_settled	DURATION[5]
12686	0	wh_dlc01_incident_chs_blood_sacrifice	TARGET	EVENT
12688	0	wh_main_incident_all_the_glower_of_morrslieb	wh_main_payload_event_the_glower_of_morrslieb	DURATION[4];GLOBAL
12696	0	wh_main_incident_all_the_glower_of_morrslieb	TARGET	EVENT
12702	0	wh_dlc03_incident_bst_a_ritual_challenge	wh_dlc03_payload_event_a_ritual_challenge	DURATION[3]
12703	0	wh_dlc03_incident_bst_a_stone_of_the_past	wh_dlc03_payload_event_a_stone_of_the_past	DURATION[4]
12711	0	wh_dlc03_incident_bst_bloodgreed_beasts	wh_dlc03_payload_event_bloodgreed_beasts	DURATION[3]
12717	0	wh_dlc03_incident_bst_wandering_giants	wh_dlc03_payload_event_wandering_giants	DURATION[3]
12739	0	wh_dlc03_incident_bst_rewards_of_ruin	CHARACTER_EXPERIENCE	AMOUNT[1000]
12741	0	wh_dlc03_incident_bst_sober_for_once_bad	wh_dlc03_payload_event_sober_for_once_bad	DURATION[3]
12751	0	wh_dlc03_incident_bst_sober_for_once_good	wh_dlc03_payload_event_sober_for_once_good	DURATION[3]
12760	0	wh_dlc03_incident_bst_tribal_celebration	wh_dlc03_payload_event_tribal_celebration	DURATION[3]
12767	0	wh_dlc03_incident_bst_defilement_of_sigmar	wh_main_payload_morale_versus_empire	DURATION[3]
12771	0	wh_dlc03_incident_bst_mage_hunter	WOUND_CHARACTER	
12778	0	wh_dlc03_incident_bst_favoured_by_khorne	wh_dlc03_payload_event_favoured_by_khorne	DURATION[3]
12785	0	wh_dlc03_incident_bst_eye_of_the_gods	TREASURY	AMOUNT[1500]
12795	0	wh_dlc03_incident_bst_eye_of_the_gods_bad	TREASURY	AMOUNT[-1500]
12797	0	wh_dlc03_incident_bst_the_harbinger	wh_dlc03_payload_event_the_harbinger	DURATION[3]
12805	0	wh_dlc03_incident_bst_skulls_for_the_skull_throne	wh_dlc03_payload_event_skulls_for_the_skull_throne	DURATION[3]
12808	0	wh_dlc03_incident_bst_the_black_harvest	wh_dlc03_payload_event_the_black_harvest	DURATION[3]
12815	0	wh_dlc03_incident_bst_the_black_harvest	TARGET	EVENT
12827	0	wh_dlc02_incident_all_magic_carnage	wh_dlc02_payload_all_magic_carnage_dummy	DURATION[10]
12837	0	wh_dlc02_incident_all_weapon_carnage	wh_dlc02_payload_all_weapon_carnage_dummy	DURATION[10]
12844	0	wh_dlc03_story_carroburg_destroyed	wh_dlc03_payload_story_progress	DURATION[10]
12847	0	wh_dlc03_story_cult_ulric_destroyed	wh_dlc03_payload_story_progress	DURATION[10]
12856	0	wh_dlc03_story_hochland_war	wh_dlc03_payload_hochland_war	DURATION[10]
12857	0	wh_dlc03_story_carroburg_destroyed	TEXT_DISPLAY	LOOKUP[dummy_wh_dlc03_story_war_1]
12867	0	wh_dlc03_story_cult_ulric_destroyed	TEXT_DISPLAY	LOOKUP[dummy_wh_dlc03_story_war_2]
12872	0	wh_dlc03_story_hochland_war	TEXT_DISPLAY	LOOKUP[dummy_wh_dlc03_story_war_3]
12873	0	wh_dlc03_incident_bst_the_fall_of_men	ADD_ANCILLARY	ANCILLARY_KEY[wh_dlc03_anc_magic_standard_banner_of_the_fallen_kings];SHOULD_REPLACE
12874	0	wh_dlc02_incident_all_charge_carnage	wh_dlc02_payload_all_charge_carnage_dummy	DURATION[10]
12875	0	wh_dlc04_vmp_vlad_von_carstein_the_carstein_ring_stage_2_3	TREASURY	AMOUNT[-5000]
12876	0	wh_dlc03_story_carroburg_destroyed_dead	wh_dlc03_payload_story_progress	DURATION[10]
12878	0	wh_dlc03_story_cult_ulric_destroyed_dead	wh_dlc03_payload_story_progress	DURATION[10]
12883	0	wh_dlc03_story_hochland_war_dead	wh_dlc03_payload_hochland_war	DURATION[10]
12887	0	wh_dlc06_grn_wurrzag_da_great_green_prophet_baleful_mask_stage_4	TREASURY	AMOUNT[2500]
12894	0	wh_pro01_dwf_grombrindal_amour_of_glimril_scales_stage_3_1	wh_pro01_payload_bugmens_treat	DURATION[3]
12900	0	wh_pro01_dwf_grombrindal_amour_of_glimril_scales_stage_3_2	wh_pro01_payload_refuse_bugmens_treat	DURATION[3]
12904	0	wh_dlc05_incident_wef_the_great_council	TREASURY	AMOUNT[1500]
12909	0	wh2_main_dilemma_treasure_hunt_the_cursed_sword_2_a	ADD_ANCILLARY	ANCILLARY_KEY[wh_main_anc_weapon_sword_of_bloodshed]
12912	0	wh_dlc05_incident_wef_official_masque_business	TREASURY	AMOUNT[-1500]
12913	0	wh2_main_dilemma_treasure_hunt_the_cursed_sword_2_b	ADD_ANCILLARY	ANCILLARY_KEY[wh_main_anc_weapon_sword_of_bloodshed]
12922	0	wh_dlc05_incident_wef_wraith_and_home	SPAWN_AGENT	AGENT[champion];AP_FACTOR[1.0]
12924	0	wh_dlc05_incident_wef_wraith_and_home	TARGET	CAPITAL
12929	0	wh2_main_dilemma_treasure_hunt_the_cursed_sword_4_a	TREASURY	AMOUNT[1000]
12934	0	wh_dlc05_incident_wef_from_good_stock	CHARACTER_EXPERIENCE	AMOUNT[1000]
12936	0	wh2_main_dilemma_treasure_hunt_the_cursed_sword_3_a	TREASURY	AMOUNT[-750]
12938	0	wh_dlc05_incident_wef_vengeance_of_the_asrai	wh_dlc05_payload_event_vengeance_of_the_asrai	DURATION[5]
12944	0	wh2_main_dilemma_treasure_hunt_the_cursed_sword_2_b	GIVE_TRAIT	TRAIT_KEY[wh2_main_trait_general_status_all_cursed]
12946	0	wh_dlc05_incident_wef_bark_and_soul	wh_dlc05_payload_event_bark_and_soul	DURATION[5]
12947	0	wh_dlc05_incident_wef_the_season_of_beginnings	wh_dlc05_payload_event_the_season_of_beginnings	DURATION[3]
12949	0	wh_dlc05_incident_wef_the_dreamer_of_dreams	wh_dlc05_payload_event_the_dreamer_of_dreams	DURATION[5]
12954	0	wh_dlc05_incident_wef_the_turning_of_the_leaves	wh_dlc05_payload_event_the_turning_of_the_leaves	DURATION[3]
12962	0	wh_dlc05_incident_wef_knowledge_of_the_ancestors	wh_dlc05_payload_event_knowledge_of_the_ancestors	DURATION[4]
12965	0	wh_dlc05_incident_wef_only_one	wh_dlc05_payload_event_only_one	DURATION[6]
12971	0	wh_dlc05_incident_wef_the_forge_of_starlight	wh_dlc05_payload_event_the_forge_of_starlight	DURATION[4]
12975	0	wh_dlc05_incident_wef_the_wild_heath	wh_dlc05_payload_event_the_wild_heath	DURATION[3]
1297640601	0	wh2_main_incident_encounter_at_sea_3_a	TREASURY	AMOUNT[5000]
12981	0	wh_dlc05_incident_wef_voice_of_the_forest	SPAWN_AGENT	AGENT[spy];AP_FACTOR[1.0]
12986	0	wh_dlc05_incident_wef_voice_of_the_forest	TARGET	CAPITAL
12991	0	wh2_main_dilemma_treasure_hunt_the_tattered_library_2_a	TREASURY	AMOUNT[-500]
12994	0	wh2_main_dilemma_treasure_hunt_the_tattered_library_2_a	wh2_main_payload_treasure_hunt_the_tattered_library_2_a	DURATION[5]
12995	0	wh2_main_dilemma_treasure_hunt_the_tattered_library_2_b	TREASURY	AMOUNT[-500]
12999	0	wh_dlc07_qb_brt_louen_sword_of_couronne_stage_0	wh_dlc07_qb_brt_louen_sword_of_couronne_stage_0_payload	DURATION[5]
13001	0	wh2_main_dilemma_treasure_hunt_the_tattered_library_3_a	wh2_main_payload_treasure_hunt_the_tattered_library_3_a	DURATION[5]
13004	0	wh2_main_dilemma_treasure_hunt_the_tattered_library_3_a	TREASURY	AMOUNT[-750]
1300787895	0	wh2_main_incident_def_morale_up_melee_attack_up_against_hef	wh2_main_effect_force_unit_stat_morale_melee_attack_versus_high_elves	DURATION[4]
13009	0	wh_dlc07_qb_brt_fay_enchantress_chalice_of_potions_stage_4	wh_dlc07_qb_brt_fay_enchantress_chalice_of_potions_ritual	DURATION[10]
13013	0	wh2_main_dilemma_treasure_hunt_the_tattered_library_3_b	TREASURY	AMOUNT[-750]
13014	0	wh_dlc07_qb_brt_fay_enchantress_chalice_of_potions_stage_4	wh_dlc07_qb_brt_fay_enchantress_chalice_of_potions_ritual	DURATION[10]
13016	0	wh2_main_dilemma_treasure_hunt_the_tattered_library_4_a	TREASURY	AMOUNT[1000]
13020	0	wh2_main_dilemma_treasure_hunt_tomb_of_the_mummy_2_a	RITUAL_CURRENCY_TRANSACTION	AMOUNT[50];FACTOR[TREASURE_HUNT]
13021	0	wh2_main_dilemma_treasure_hunt_tomb_of_the_mummy_3_a	ADD_ANCILLARY	ANCILLARY_KEY[wh_main_anc_weapon_fencers_blades]
13022	0	wh2_main_dilemma_treasure_hunt_tomb_of_the_mummy_4_a	TREASURY	AMOUNT[1000]
13023	0	wh_dlc07_qb_brt_alberic_trident_of_bordeleaux_stage_1	SPAWN_AGENT	AGENT[champion];AGENT_SUBTYPE[brt_paladin];AP_FACTOR[1.0]
13025	0	wh_dlc07_qb_brt_alberic_trident_of_bordeleaux_stage_1	TARGET	CAPITAL
13026	0	wh2_main_dilemma_treasure_hunt_barracks_2_a	wh2_main_payload_treasure_hunt_barracks_2_a	DURATION[3]
13031	0	wh2_main_dilemma_treasure_hunt_barracks_2_b	wh2_main_payload_treasure_hunt_barracks_2_b	DURATION[3]
13032	0	wh2_main_dilemma_treasure_hunt_barracks_3_a	TREASURY	AMOUNT[750]
13042	0	wh2_main_dilemma_treasure_hunt_barracks_3_b	wh2_main_payload_treasure_hunt_barracks_3_b	DURATION[5]
13047	0	wh_dlc07_incident_brt_unpeasant_business	wh_dlc07_payload_event_unpeasant_business	DURATION[15]
13048	0	wh_dlc07_incident_brt_rowdy_peasants	wh_dlc07_payload_event_rowdy_peasants	DURATION[15]
13053	0	wh_dlc07_incident_brt_grandiose_tournament	TREASURY	AMOUNT[-3000]
13055	0	wh2_main_dilemma_treasure_hunt_skaven_burrow_2_a	wh2_main_payload_treasure_hunt_skaven_burrow_2_a	DURATION[5]
13057	0	wh2_main_dilemma_treasure_hunt_skaven_burrow_2_b	wh2_main_payload_treasure_hunt_skaven_burrow_2_b	DURATION[3]
13058	0	wh2_main_dilemma_treasure_hunt_skaven_burrow_3_a	TREASURY	AMOUNT[750]
13061	0	wh_dlc07_incident_brt_grandiose_tournament	TEXT_DISPLAY	LOOKUP[dummy_chivalry_increase]
13067	0	wh_dlc07_incident_brt_containing_the_pox	wh_dlc07_payload_event_containing_the_pox	DURATION[10]
13074	0	wh_dlc07_incident_brt_filled_with_prayer	wh_dlc07_payload_event_filled_with_prayer	DURATION[10]
13076	0	wh2_main_dilemma_treasure_hunt_skaven_burrow_4_a	wh2_main_payload_treasure_hunt_skaven_burrow_4_a	DURATION[5]
13077	0	wh_dlc07_incident_brt_careless_hunting	wh_dlc07_payload_event_careless_hunting	DURATION[10]
13078	0	wh2_main_dilemma_treasure_hunt_skaven_burrow_4_b	wh2_main_payload_treasure_hunt_skaven_burrow_4_b	DURATION[3]
13081	0	wh2_main_dilemma_treasure_hunt_dwarfen_vaults_2_a	wh2_main_payload_treasure_hunt_dwarfen_vaults_2_a	DURATION[5]
13084	0	wh_dlc07_incident_brt_lavish_feast	wh_dlc07_payload_event_lavish_feast	DURATION[10]
13086	0	wh_dlc07_incident_brt_not_very_noble	TEXT_DISPLAY	LOOKUP[dummy_chivalry_decrease]
13089	0	wh_dlc07_incident_brt_exquisite_goods	wh_dlc07_payload_event_exquisite_goods	DURATION[10]
13090	0	wh_dlc07_incident_brt_overconfidence	wh_dlc07_payload_event_overconfidence	DURATION[10]
13094	0	wh_dlc07_incident_brt_influx_of_builders	wh_dlc07_payload_event_influx_of_builders	DURATION[15]
13100	0	wh2_main_dilemma_treasure_hunt_dwarfen_vaults_3_b	wh2_main_payload_treasure_hunt_dwarfen_vaults_3_b	DURATION[3]
13103	0	wh_dlc07_incident_brt_splendid_monasteries	TREASURY	AMOUNT[-2000]
13109	0	wh_dlc07_incident_brt_splendid_monasteries	wh_dlc07_payload_event_splendid_monasteries	DURATION[10]
13117	0	wh2_main_dilemma_treasure_hunt_lone_wanderer_2_a	ADD_ANCILLARY	ANCILLARY_KEY[wh_main_anc_weapon_fencers_blades]
13122	0	wh2_main_dilemma_treasure_hunt_lone_wanderer_2_b	WOUND_CHARACTER	
13124	0	wh2_main_dilemma_treasure_hunt_lone_wanderer_3_a	SPAWN_AGENT	AGENT[champion];AP_FACTOR[1.0]
13131	0	wh2_main_dilemma_treasure_hunt_lone_wanderer_3_a	TARGET	CAPITAL
13135	0	wh2_main_dilemma_treasure_hunt_lone_wanderer_4_a	RITUAL_CURRENCY_TRANSACTION	AMOUNT[100];FACTOR[TREASURE_HUNT]
13137	0	wh2_main_dilemma_treasure_hunt_rebel_army_2_a	TREASURY	AMOUNT[-500]
13141	0	wh2_main_dilemma_treasure_hunt_rebel_army_2_a	wh2_main_payload_treasure_hunt_rebel_army_2_a	DURATION[3]
13150	0	wh2_main_dilemma_treasure_hunt_rebel_army_2_b	TREASURY	AMOUNT[-1000]
13151	0	wh2_main_dilemma_treasure_hunt_rebel_army_3_a	wh2_main_payload_treasure_hunt_rebel_army_3_a	DURATION[5]
13157	0	wh2_main_dilemma_treasure_hunt_rebel_army_4_a	wh2_main_payload_treasure_hunt_rebel_army_4_a	DURATION[3]
13164	0	wh2_main_dilemma_treasure_hunt_rebel_army_4_b	wh2_main_payload_treasure_hunt_rebel_army_4_b	DURATION[5]
13168	0	wh2_main_dilemma_treasure_hunt_trapped_survivor_2_a	SPAWN_AGENT	AGENT[champion];AP_FACTOR[1.0]
13171	0	wh2_main_dilemma_treasure_hunt_trapped_survivor_2_a	TARGET	CAPITAL
13172	0	wh2_main_dilemma_treasure_hunt_trapped_survivor_3_a	TREASURY	AMOUNT[1000]
13173	0	wh2_main_dilemma_treasure_hunt_trapped_survivor_3_b	wh2_main_payload_treasure_hunt_trapped_survivor_3_b	DURATION[5]
13174	0	wh2_main_dilemma_treasure_hunt_trapped_survivor_4_a	TREASURY	ARMOUNT[2000]
13178	0	wh2_main_dilemma_treasure_hunt_battlefield_2_a	RITUAL_CURRENCY_TRANSACTION	AMOUNT[50];FACTOR[TREASURE_HUNT]
13181	0	wh2_main_dilemma_treasure_hunt_battlefield_3_a	ADD_ANCILLARY	ANCILLARY_KEY[wh_main_anc_armour_helm_of_discord]
13187	0	wh2_main_dilemma_treasure_hunt_battlefield_4_a	TREASURY	AMOUNT[1000]
13192	0	wh2_main_dilemma_treasure_hunt_barracks_4_b	TREASURY	AMOUNT[-1000]
13199	0	wh2_main_dilemma_treasure_hunt_undead_2_a	RITUAL_CURRENCY_TRANSACTION	AMOUNT[250];FACTOR[TREASURE_HUNT]
13202	0	wh2_main_dilemma_treasure_hunt_undead_3_a	wh2_main_payload_treasure_hunt_undead_3_a	DURATION[3]
13204	0	wh2_main_dilemma_treasure_hunt_undead_3_b	TREASURY	AMOUNT[-750]
13213	0	wh2_main_dilemma_treasure_hunt_undead_4_b	wh2_main_payload_treasure_hunt_undead_4_b	DURATION[5]
13216	0	wh2_main_dilemma_treasure_hunt_mechanical_automaton_2_b	TREASURY	AMOUNT[-750]
13223	0	wh2_main_dilemma_treasure_hunt_mechanical_automaton_3_a	TREASURY	AMOUNT[500]
13232	0	wh2_main_dilemma_treasure_hunt_mechanical_automaton_4_a	RITUAL_CURRENCY_TRANSACTION	AMOUNT[10];FACTOR[TREASURE_HUNT]
13241	0	wh2_main_dilemma_treasure_hunt_trapped_vault_1_b	wh2_main_payload_treasure_hunt_trapped_vault_1_b	DURATION[2]
13249	0	wh2_main_dilemma_treasure_hunt_trapped_vault_2_a	RITUAL_CURRENCY_TRANSACTION	AMOUNT[50];FACTOR[TREASURE_HUNT]
13259	0	wh2_main_dilemma_treasure_hunt_trapped_vault_3_b	WOUND_CHARACTER	
13269	0	wh2_main_dilemma_treasure_hunt_trapped_vault_4_a	wh2_main_payload_treasure_hunt_trapped_vault_4_a	DURATION[5]
13271	0	wh2_main_dilemma_treasure_hunt_trapped_vault_4_b	wh2_main_payload_treasure_hunt_trapped_vault_4_b	DURATION[2]
13276	0	wh2_main_dilemma_treasure_hunt_hidden_tunnel_2_a	CHARACTER_EXPERIENCE	AMOUNT[1000]
13280	0	wh2_main_dilemma_treasure_hunt_hidden_tunnel_2_b	WOUND_CHARACTER	
13281	0	wh2_main_dilemma_treasure_hunt_hidden_tunnel_3_a	ADD_ANCILLARY	ANCILLARY_KEY[wh2_main_anc_armour_helm_of_fortune]
13288	0	wh2_main_dilemma_treasure_hunt_hidden_tunnel_4_b	TREASURY	AMOUNT[250]
13295	0	wh2_main_dilemma_treasure_hunt_scavengers_2_a	TREASURY	AMOUNT[250]
13297	0	wh2_main_dilemma_treasure_hunt_scavengers_3_a	TREASURY	AMOUNT[500]
13305	0	wh2_main_dilemma_treasure_hunt_scavengers_3_b	TREASURY	AMOUNT[-500]
13312	0	wh2_main_dilemma_treasure_hunt_scavengers_3_b	wh2_main_dilemma_treasure_hunt_scavengers_3_b	DURATION[5]
13316	0	wh2_main_dilemma_treasure_hunt_scavengers_4_a	ADD_ANCILLARY	ANCILLARY_KEY[wh_main_anc_weapon_biting_blade]
13317	0	wh2_main_dilemma_treasure_hunt_hidden_chaos_shrine_2_a	wh2_main_payload_treasure_hunt_hidden_chaos_shrine_2_a	DURATION[5]
13334	0	wh2_main_dilemma_treasure_hunt_hidden_chaos_shrine_2_b	TREASURY	AMOUNT[-500]
13340	0	wh2_main_dilemma_treasure_hunt_hidden_chaos_shrine_2_b	wh2_main_payload_treasure_hunt_hidden_chaos_shrine_2_b	DURATION[3]
13342	0	wh2_main_dilemma_treasure_hunt_hidden_chaos_shrine_3_b	wh2_main_payload_treasure_hunt_hidden_chaos_shrine_3_b	DURATION[5]
13348	0	wh2_main_dilemma_treasure_hunt_hidden_chaos_shrine_4_b	wh2_main_payload_treasure_hunt_hidden_chaos_shrine_4_b	DURATION[5]
13357	0	wh2_main_dilemma_treasure_hunt_skaven_ambush_1_b	TREASURY	AMOUNT[-500]
13359	0	wh2_main_dilemma_treasure_hunt_skaven_ambush_2_b	TREASURY	AMOUNT[-500]
13363	0	wh2_main_dilemma_treasure_hunt_skaven_ambush_3_b	wh2_main_payload_treasure_hunt_skaven_ambush_3_b	DURATION[3]
13366	0	wh2_main_dilemma_treasure_hunt_skaven_ambush_4_a	RITUAL_CURRENCY_TRANSACTION	AMOUNT[250];FACTOR[TREASURE_HUNT]
13369	0	wh2_main_dilemma_treasure_hunt_skaven_ambush_4_b	WOUND_CHARACTER	
13378	0	wh2_main_dilemma_treasure_hunt_flooded_armoury_2_a	ADD_ANCILLARY	ANCILLARY_KEY[wh_main_anc_armour_tricksters_helm]
13379	0	wh2_main_dilemma_treasure_hunt_flooded_armoury_3_a	wh2_main_payload_treasure_hunt_flooded_armoury_3_a	DURATION[5]
13380	0	wh2_main_dilemma_treasure_hunt_flooded_armoury_3_b	wh2_main_dilemma_treasure_hunt_flooded_armoury_3_b	DURATION[5]
1338454582	0	wh2_main_encounter_at_sea_campaign_3	TREASURY	AMOUNT[1500]
13387	0	wh2_main_dilemma_treasure_hunt_picked_clean_2_b	TREASURY	AMOUNT[-500]
13388	0	wh2_main_dilemma_treasure_hunt_picked_clean_3_a	TREASURY	AMOUNT[1000]
13389	0	wh2_main_dilemma_treasure_hunt_picked_clean_3_a	ADD_ANCILLARY	ANCILLARY_KEY[wh_main_anc_talisman_luckstone]
13398	0	wh2_main_dilemma_treasure_hunt_picked_clean_3_b	wh2_main_payload_treasure_hunt_picked_clean_3_b	DURATION[2]
13408	0	wh2_main_dilemma_treasure_hunt_picked_clean_4_a	TREASURY	AMOUNT[1000]
13412	0	wh2_main_dilemma_treasure_hunt_graveyard_2_a	RITUAL_CURRENCY_TRANSACTION	AMOUNT[50];FACTOR[TREASURE_HUNT]
13421	0	wh2_main_dilemma_treasure_hunt_graveyard_3_a	ADD_ANCILLARY	ANCILLARY_KEY[wh_main_anc_talisman_dawnstone]
13423	0	wh2_main_dilemma_treasure_hunt_graveyard_3_b	GIVE_TRAIT	TRAIT_KEY[wh2_main_trait_general_status_all_cursed]
13432	0	wh2_main_dilemma_treasure_hunt_graveyard_4_a	ADD_ANCILLARY	ANCILLARY_KEY[wh_main_anc_weapon_sword_of_might]
1343548474	0	wh2_main_incident_hef_morale_up_public_order_up	wh2_main_incident_hef_morale_up_public_order_up	DURATION[3]
13436	0	wh2_main_dilemma_treasure_hunt_shrine_to_nagash_2_a	wh2_main_payload_treasure_hunt_shrine_to_nagash_2_a	DURATION[3]
13439	0	wh2_main_dilemma_treasure_hunt_shrine_to_nagash_2_b	wh2_main_payload_treasure_hunt_shrine_to_nagash_2_b	DURATION[3]
13449	0	wh2_main_dilemma_treasure_hunt_shrine_to_nagash_3_a	wh2_main_payload_treasure_hunt_shrine_to_nagash_3_a	DURATION[3]
1345051232	0	wh2_main_incident_lzd_morale_up_againt_chs_nors_bst_vmp	wh2_main_payload_morale_versus_beastmen	DURATION[7]
13455	0	wh2_main_dilemma_treasure_hunt_shrine_to_nagash_3_b	TREASURY	AMOUNT[-500]
13465	0	wh2_main_dilemma_treasure_hunt_shrine_to_nagash_4_a	ADD_ANCILLARY	ANCILLARY_KEY[wh_main_anc_armour_gamblers_armour]
13474	0	wh2_main_dilemma_treasure_hunt_halls_of_the_lizardmen_2_a	TREASURY	AMOUNT[1000]
13476	0	wh2_main_dilemma_treasure_hunt_halls_of_the_lizardmen_3_a	RITUAL_CURRENCY_TRANSACTION	AMOUNT[50];FACTOR[TREASURE_HUNT]
13477	0	wh2_main_dilemma_treasure_hunt_halls_of_the_lizardmen_3_b	wh2_main_payload_treasure_hunt_halls_of_the_lizardmen_3_b	DURATION[3]
13487	0	wh2_main_dilemma_treasure_hunt_halls_of_the_lizardmen_4_a	TREASURY	AMOUNT[1000]
1349090585	0	wh2_main_incident_skv_damage_building	TARGET	EVENT
13491	0	wh2_main_dilemma_treasure_hunt_flooded_armoury_4_a	wh2_main_payload_treasure_hunt_flooded_armoury_4_a	DURATION[5]
13497	0	wh2_main_dilemma_treasure_hunt_shrine_to_nagash_4_b	GIVE_TRAIT	TRAIT_KEY[wh2_main_trait_general_status_all_cursed]
13501	0	wh2_main_dilemma_treasure_hunt_slaanesh_fungi_2_a	wh2_main_payload_treasure_hunt_slaanesh_fungi_2_a	DURATION[3]
13510	0	wh2_main_dilemma_treasure_hunt_slaanesh_fungi_3_a	wh2_main_payload_treasure_hunt_slaanesh_fungi_3_a	DURATION[3]
13514	0	wh2_main_dilemma_treasure_hunt_slaanesh_fungi_3_b	wh2_main_payload_treasure_hunt_slaanesh_fungi_3_b	DURATION[5]
13516	0	wh2_main_dilemma_treasure_hunt_slaanesh_fungi_4_a	TREASURY	AMOUNT[1000]
13520	0	wh2_main_dilemma_treasure_hunt_spider_nest_2_a	ADD_ANCILLARY	ANCILLARY_KEY[wh_main_anc_weapon_fencers_blades]
13524	0	wh2_main_dilemma_treasure_hunt_spider_nest_2_a	CHARACTER_EXPERIENCE	AMOUNT[1000]
13528	0	wh2_main_dilemma_treasure_hunt_spider_nest_3_a	ADD_ANCILLARY	ANCILLARY_KEY[wh_main_anc_talisman_talisman_of_protection]
13536	0	wh2_main_dilemma_treasure_hunt_spider_nest_3_b	wh2_main_payload_treasure_hunt_spider_nest_3_b	DURATION[5]
13538	0	wh2_main_dilemma_treasure_hunt_spider_nest_4_a	RITUAL_CURRENCY_TRANSACTION	AMOUNT[100];FACTOR[TREASURE_HUNT]
13545	0	wh2_main_dilemma_treasure_hunt_effigy_to_gork_or_mork_2_a	RITUAL_CURRENCY_TRANSACTION	AMOUNT[50];FACTOR[TREASURE_HUNT]
13548	0	wh2_main_dilemma_treasure_hunt_effigy_to_gork_or_mork_2_b	GIVE_TRAIT	TRAIT_KEY[wh2_main_trait_general_status_all_cursed]
13552	0	wh2_main_dilemma_treasure_hunt_effigy_to_gork_or_mork_3_a	TREASURY	AMOUNT[500]
13557	0	wh2_main_dilemma_treasure_hunt_effigy_to_gork_or_mork_4_a	ADD_ANCILLARY	ANCILLARY_KEY[wh_main_anc_armour_helm_of_discord]
13563	0	wh2_main_dilemma_treasure_hunt_effigy_to_gork_or_mork_4_b	TREASURY	AMOUNT[-1000]
135660370	0	wh2_main_encounter_at_sea_campaign_2	ADD_ANCILLARY	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
13567	0	wh2_main_dilemma_treasure_hunt_black_dragons_nest_2_a	TREASURY	AMOUNT[2000]
13568	0	wh2_main_dilemma_treasure_hunt_black_dragons_nest_3_a	ADD_ANCILLARY	ANCILLARY_KEY[wh_main_anc_talisman_dawnstone]
13570	0	wh2_main_dilemma_treasure_hunt_black_dragons_nest_3_b	wh2_main_payload_treasure_hunt_black_dragons_nest_3_b	DURATION[3]
13579	0	wh2_main_dilemma_treasure_hunt_black_dragons_nest_4_a	RITUAL_CURRENCY_TRANSACTION	AMOUNT[80];FACTOR[TREASURE_HUNT]
13585	0	wh2_main_dilemma_treasure_hunt_the_underworld_sea_2_a	CHARACTER_EXPERIENCE	AMOUNT[1000]
13594	0	wh2_main_dilemma_treasure_hunt_the_underworld_sea_3_a	ADD_ANCILLARY	ANCILLARY_KEY[wh_main_anc_talisman_luckstone]
13604	0	wh2_main_dilemma_treasure_hunt_the_underworld_sea_3_b	wh2_main_payload_treasure_hunt_the_underworld_sea_3_b	DURATION[2]
13607	0	wh2_main_dilemma_treasure_hunt_the_underworld_sea_4_a	RITUAL_CURRENCY_TRANSACTION	AMOUNT[100];FACTOR[TREASURE_HUNT]
13611	0	wh2_main_dilemma_treasure_hunt_she_daemon_lair_2_a	wh2_main_payload_treasure_hunt_she_daemon_lair_2_a	DURATION[3]
13612	0	wh2_main_dilemma_treasure_hunt_she_daemon_lair_3_a	wh2_main_payload_treasure_hunt_she_daemon_lair_3_a	DURATION[5]
1361443313	0	wh2_main_incident_def_agent_wizard	SPAWN_AGENT	AGENT[wizard];AP_FACTOR[1.0]
13618	0	wh2_main_dilemma_treasure_hunt_she_daemon_lair_3_b	wh2_main_payload_treasure_hunt_she_daemon_lair_3_b	DURATION[4]
13623	0	wh2_main_dilemma_treasure_hunt_she_daemon_lair_4_a	RITUAL_CURRENCY_TRANSACTION	AMOUNT[200];FACTOR[TREASURE_HUNT]
13632	0	wh2_main_dilemma_treasure_hunt_she_daemon_lair_4_b	wh2_main_payload_treasure_hunt_she_daemon_lair_4_b	DURATION[5]
13636	0	wh2_main_dilemma_treasure_hunt_shrine_to_nagash_3_b	RITUAL_CURRENCY_TRANSACTION	AMOUNT[100];FACTOR[TREASURE_HUNT]
13641	0	wh2_main_dilemma_treasure_hunt_the_cursed_sword_3_a	ADD_ANCILLARY	ANCILLARY_KEY[wh_main_anc_weapon_sword_of_bloodshed]
13644	0	wh2_main_dilemma_treasure_hunt_barracks_4_a	RITUAL_CURRENCY_TRANSACTION	AMOUNT[100];FACTOR[TREASURE_HUNT]
13646	0	wh2_main_dilemma_treasure_hunt_dwarfen_vaults_2_b	wh2_main_payload_treasure_hunt_dwarfen_vaults_2_b	DURATION[5]
