cdir_events_mission_payloads_tables
1
id	unknown2	mission_key	payload_key	status_key	value
12354	0	wh2_main_def_malekith_circlet_of_iron_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
12358	0	wh2_main_skv_skrolk_liber_bubonicus_stage_3	ADD_ANCILLARY	SUCCESS	ANCILLARY_KEY[wh2_main_anc_arcane_item_the_liber_bubonicus];SHOULD_REPLACE
12359	0	wh2_main_great_vortex_skv_queek_headtaker_warp_shard_armour_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
12360	0	wh2_main_great_vortex_skv_queek_headtaker_warp_shard_armour_stage_4	TREASURY	SUCCESS	AMOUNT[1500]
12364	0	wh2_main_great_vortex_liz_kroq_gar_hand_of_gods_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
12367	0	wh2_main_great_vortex_hef_teclis_sword_of_teclis_stage_1	TREASURY	SUCCESS	AMOUNT[1500]
12376	0	wh2_main_great_vortex_hef_teclis_sword_of_teclis_stage_3	CHARACTER_EXPERIENCE	SUCCESS	AMOUNT[1500]
124655786	0	wh2_main_mis_skv_engage_force_army_emp	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1250894015	0	wh2_main_mis_lzd_engage_force_army_chs	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1257822810	0	wh2_main_mis_hef_eliminate_character_in_battle_faction_leader_bst	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1261504141	0	wh2_main_mis_lzd_declare_war_vmp	wh_main_payload_morale_versus_vampires	SUCCESS	DURATION[8];GLOBAL
1262109452	0	wh2_main_vortex_narrative_skv_vengeance_of_pestilens	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[20]
1263737507	0	wh2_main_mis_def_engage_force_army_invading_def	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1263757037	0	wh2_main_mis_skv_declare_war_lzd	wh2_main_payload_morale_versus_lizardmen	SUCCESS	DURATION[8];GLOBAL
1264348102	0	wh2_main_mis_lzd_engage_force_army_invading_dwf	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1266418560	0	wh2_main_mis_def_engage_force_army_invading_vmp	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1271595380	0	wh2_main_great_vortex_hef_tyrion_dragon_armour_of_aenarion_stage_3	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[10]
1271815092	0	wh2_main_mis_def_eliminate_character_in_battle_faction_leader_skv	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1277457787	0	wh2_main_great_vortex_hef_tyrion_sunfang_stage_3	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[20]
1277968774	0	wh2_main_hef_tyrion_dragon_armour_of_aenarion_stage_2	INFLUENCE	SUCCESS	AMOUNT[30]
1278612934	0	wh2_main_mis_lzd_assassinate_character_agent_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1281965072	0	wh2_main_mis_def_engage_force_army_invading_grn	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1285166192	0	wh2_main_mis_skv_make_alliance_0	TREASURY	SUCCESS	AMOUNT[500]
1286672458	0	wh2_main_mis_lzd_declare_war_lzd	wh2_main_payload_morale_versus_lizardmen	SUCCESS	DURATION[8];GLOBAL
1288225677	0	wh2_main_mis_hef_assassinate_character_agent_wef	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1290072021	0	wh2_main_spawning_defeat_rogue_army	ADD_MERCENARY_TO_FACTION_POOL	SUCCESS	AMOUNT[2];UNIT[wh2_main_lzd_mon_kroxigors_blessed]
1292047711	0	wh2_main_mis_skv_declare_war_hef	wh2_main_payload_morale_versus_high_elves	SUCCESS	DURATION[8];GLOBAL
129411750	0	wh2_main_mis_lzd_assassinate_character_agent_skv	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1294203512	0	wh2_main_vortex_narrative_def_the_stronger_you_are	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[40]
129519391	0	wh2_main_mis_skv_raze_sack_settlement_vmp	TREASURY	SUCCESS	AMOUNT[1200]
1296151533	0	wh2_main_mis_skv_declare_war_lzd	TREASURY	SUCCESS	AMOUNT[500]
1298098709	0	wh2_main_mis_hef_declare_war_lzd	TREASURY	SUCCESS	AMOUNT[500]
1301287814	0	wh2_main_mis_lzd_engage_force_army_wef	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1302558607	0	wh2_main_vortex_narrative_skv_headtaken	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[40]
1302685811	0	wh2_main_mis_def_declare_war_def	TREASURY	SUCCESS	AMOUNT[500]
1308269070	0	wh2_main_mis_def_raid_region_brt	TREASURY	SUCCESS	AMOUNT[800]
1311330687	0	wh2_main_mis_skv_engage_force_army_invading_def	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1319441966	0	wh2_main_mis_hef_declare_war_emp	TREASURY	SUCCESS	AMOUNT[500]
1320536413	0	wh2_main_mis_skv_assassinate_character_agent_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1322097475	0	wh2_main_mis_lzd_engage_force_army_invading_wef	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1323085160	0	wh2_main_mis_def_capture_regions_grn	TREASURY	SUCCESS	AMOUNT[500]
1325486184	0	wh2_main_vortex_narrative_skv_undermine_skryre	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[20]
1328602205	0	wh2_main_mis_def_declare_war_hef	TREASURY	SUCCESS	AMOUNT[500]
1334345620	0	wh2_main_mis_skv_eliminate_character_in_battle_faction_leader_wef	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1334407782	0	wh2_main_great_vortex_hef_tyrion_dragon_armour_of_aenarion_stage_4	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[30]
1335009166	0	wh2_main_mis_hef_eliminate_character_in_battle_faction_leader_hef	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1335304607	0	wh2_main_mis_hef_engage_force_army_invading_wef	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1336727850	0	wh2_main_mis_lzd_declare_war_bst	wh2_main_payload_morale_versus_beastmen	SUCCESS	DURATION[8];GLOBAL
1339323494	0	wh2_main_mis_lzd_assassinate_character_agent_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1339744262	0	wh2_main_mis_skv_capture_regions_grn	TREASURY	SUCCESS	AMOUNT[500]
1344344815	0	wh2_main_mis_lzd_eliminate_character_in_battle_high_rank_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1346331682	0	wh2_main_mis_lzd_assassinate_character_agent_wef	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1348024974	0	wh2_main_mis_def_engage_force_army_invading_skv	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1358496307	0	wh2_main_mis_hef_declare_war_lzd	wh2_main_payload_morale_versus_lizardmen	SUCCESS	DURATION[8];GLOBAL
1359515195	0	wh2_main_vortex_narrative_def_the_rich_raid	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[50]
1383354557	0	wh2_main_mis_def_assassinate_character_agent_bst	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1387502657	0	wh2_main_mis_hef_eliminate_character_in_battle_high_rank_wef	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1389846495	0	wh2_main_mis_skv_eliminate_character_in_battle_high_rank_lzd	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1390971488	0	wh2_main_mis_def_eliminate_character_in_battle_faction_leader_def	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
140047164	0	wh2_main_mis_def_declare_war_grn	wh_main_payload_morale_versus_greenskins	SUCCESS	DURATION[8];GLOBAL
1404035173	0	wh2_main_mis_hef_eliminate_character_in_battle_high_rank_skv	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1409134303	0	wh2_main_mis_def_eliminate_character_in_battle_high_rank_grn	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1410191736	0	wh2_main_vortex_narrative_skv_the_great_ascendancy	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[60]
1419453215	0	wh2_main_mis_hef_recruit_unit_land_infantry_melee	wh_main_payload_training_infantry_melee	SUCCESS	DURATION[8];GLOBAL
1420117006	0	wh2_main_mis_lzd_declare_war_chs	TREASURY	SUCCESS	AMOUNT[500]
1422565700	0	wh2_main_mis_lzd_engage_force_army_invading_hef	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
142998928	0	wh2_main_mis_def_eliminate_character_in_battle_faction_leader_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
143220551	0	wh2_main_dilemma_loyalty_skv_the_skavenblight_question_2_a	TREASURY	SUCCESS	AMOUNT[1000]
1432354887	0	wh2_main_vortex_narrative_def_pest_infestation	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[50]
143520054	0	wh2_main_vortex_narrative_hef_lord_of_the_deeps	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[20]
1435847998	0	wh2_main_mis_skv_declare_war_wef	TREASURY	SUCCESS	AMOUNT[500]
1442087826	0	wh2_main_great_vortex_lzd_mazdamundi_sunburst_standard_of_hexoatl_stage_3	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[10]
1446017699	0	wh2_main_mis_skv_raze_sack_settlement_grn	TREASURY	SUCCESS	AMOUNT[1200]
1448584918	0	wh2_main_mis_def_engage_force_army_chs	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1454092403	0	wh2_main_mis_hef_eliminate_character_in_battle_high_rank_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1459985543	0	wh2_main_mis_hef_declare_war_vmp	TREASURY	SUCCESS	AMOUNT[500]
1461775979	0	wh2_main_mis_def_raze_sack_settlement_lzd	TREASURY	SUCCESS	AMOUNT[1200]
1462295049	0	wh2_main_mis_hef_recruit_agent_champion	wh2_main_payload_improved_agent_hef_noble	SUCCESS	DURATION[8];GLOBAL
1469365986	0	wh2_main_great_vortex_hef_tyrion_sunfang_stage_2	INFLUENCE	SUCCESS	AMOUNT[20]
1473005300	0	wh2_main_vortex_narrative_hef_the_pool_of_souls	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[30]
1476727496	0	wh2_main_mis_lzd_raise_force_army	wh_main_payload_call_to_arms_army	SUCCESS	DURATION[4];GLOBAL
1487054446	0	wh2_main_mis_def_declare_war_grn	TREASURY	SUCCESS	AMOUNT[500]
1488450052	0	wh2_main_mis_hef_assassinate_character_agent_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1488453617	0	wh2_main_mis_lzd_raze_sack_settlement_brt	TREASURY	SUCCESS	AMOUNT[1200]
1490160957	0	wh_dlc07_qb_brt_fay_enchantress_chalice_of_potions_stage_6	TEXT_DISPLAY	SUCCESS	LOOKUP[dummy_chivalry_increase]
149332539	0	wh2_main_mis_hef_assassinate_character_agent_grn	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1502072475	0	wh2_main_great_vortex_skv_skrolk_rod_of_corruption_stage_3	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[30]
1504177251	0	wh2_main_mis_def_eliminate_character_in_battle_faction_leader_emp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1509085854	0	wh2_main_mis_hef_declare_war_dwf	TREASURY	SUCCESS	AMOUNT[500]
1509459133	0	wh2_main_mis_def_declare_war_def	wh2_main_payload_morale_versus_dark_elves	SUCCESS	DURATION[8];GLOBAL
1513810642	0	wh2_main_mis_def_eliminate_character_in_battle_faction_leader_bst	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
151457201	0	wh2_main_great_vortex_def_malekith_circlet_of_iron_stage_1	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[10]
1515630422	0	wh2_main_mis_def_declare_war_bst	wh2_main_payload_morale_versus_beastmen	SUCCESS	DURATION[8];GLOBAL
1519568873	0	wh2_main_vortex_narrative_def_war_comes	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[50]
1530477011	0	wh2_main_mis_def_capture_regions_skv	TREASURY	SUCCESS	AMOUNT[500]
1532065627	0	wh2_main_mis_hef_engage_force_army_def	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1533913391	0	wh2_main_mis_lzd_raze_sack_settlement_vmp	TREASURY	SUCCESS	AMOUNT[1200]
1537266210	0	wh2_main_mis_def_raid_region_skv	TREASURY	SUCCESS	AMOUNT[800]
15443281	0	wh2_main_great_vortex_skv_skrolk_rod_of_corruption_stage_1	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[20]
1544771817	0	wh2_main_mis_hef_raze_sack_settlement_skv	TREASURY	SUCCESS	AMOUNT[1200]
1548316353	0	wh2_main_vortex_narrative_skv_tribute	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[20]
1558110877	0	wh2_main_mis_lzd_eliminate_character_in_battle_high_rank_bst	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1558168484	0	wh2_main_mis_skv_eliminate_character_in_battle_high_rank_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1558375125	0	wh2_main_mis_lzd_declare_war_grn	TREASURY	SUCCESS	AMOUNT[500]
1560529390	0	wh2_main_mis_hef_make_alliance_0	TREASURY	SUCCESS	AMOUNT[500]
1569315313	0	wh2_main_vortex_narrative_def_muster_the_guard	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[30]
1570046007	0	wh2_main_mis_skv_eliminate_character_in_battle_faction_leader_def	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1583076769	0	wh2_main_vortex_narrative_lzd_cities_of_gold	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[50]
1584271394	0	wh2_main_vortex_narrative_skv_clan_skurvey	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[40]
1587031281	0	wh2_main_mis_def_engage_force_army_invading_wef	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1589245574	0	wh2_main_mis_skv_engage_force_army_invading_lzd	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1589657321	0	wh2_main_mis_hef_raze_sack_settlement_hef	TREASURY	SUCCESS	AMOUNT[1200]
1589697360	0	wh2_main_mis_lzd_declare_war_skv	wh2_main_payload_morale_versus_skaven	SUCCESS	DURATION[8];GLOBAL
1589909946	0	wh2_main_mis_skv_engage_force_army_invading_bst	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1590229444	0	wh2_main_mis_def_engage_force_army_dwf	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1592594075	0	wh2_main_mis_def_eliminate_character_in_battle_faction_leader_lzd	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1593576847	0	wh2_main_mis_hef_engage_force_army_invading_chs	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
159877159	0	wh2_main_mis_lzd_engage_force_army_hef	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1606491627	0	wh2_main_mis_hef_capture_regions_brt	TREASURY	SUCCESS	AMOUNT[500]
1612197600	0	wh2_main_vortex_narrative_def_raid_and_enslave	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[40]
1614479528	0	wh2_main_mis_def_assassinate_character_agent_lzd	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
161505091	0	wh2_main_mis_skv_assassinate_character_agent_hef	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
161993567	0	wh2_main_mis_hef_recruit_agent_wizard	wh2_main_payload_improved_agent_hef_mage	SUCCESS	DURATION[8];GLOBAL
1620734808	0	wh2_main_vortex_narrative_skv_get_on_with_it	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[20]
1622640161	0	wh2_main_vortex_narrative_hef_the_phoenix_gate	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[30]
1625554968	0	wh2_main_great_vortex_skv_skrolk_liber_bubonicus_stage_2	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[10]
1627645061	0	wh2_main_mis_hef_engage_force_army_invading_dwf	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1628174691	0	wh2_main_mis_hef_assassinate_character_agent_lzd	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1632656145	0	wh2_main_mis_def_eliminate_character_in_battle_faction_leader_grn	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1634796415	0	wh2_main_mis_hef_declare_war_vmp	wh_main_payload_morale_versus_vampires	SUCCESS	DURATION[8];GLOBAL
1638117617	0	wh2_main_mis_skv_engage_force_army_vmp	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1645232802	0	wh2_main_mis_lzd_capture_regions_def	TREASURY	SUCCESS	AMOUNT[500]
1647012129	0	wh2_main_mis_skv_raid_region_def	TREASURY	SUCCESS	AMOUNT[800]
1664568842	0	wh2_main_mis_skv_recruit_agent_spy	wh2_main_payload_improved_agent_skv_assassin	SUCCESS	DURATION[8];GLOBAL
1666146669	0	wh2_main_mis_hef_assassinate_character_agent_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1667266834	0	wh2_main_mis_lzd_eliminate_character_in_battle_faction_leader_grn	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1671370344	0	wh2_main_mis_def_eliminate_character_in_battle_faction_leader_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1671514728	0	wh2_main_great_vortex_liz_kroq_gar_hand_of_gods_stage_1	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[20]
1673792881	0	wh2_main_mis_skv_raze_sack_settlement_hef	TREASURY	SUCCESS	AMOUNT[1200]
1675281808	0	wh2_main_mis_lzd_engage_force_army_brt	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1678984859	0	wh2_main_mis_skv_raze_sack_settlement_lzd	TREASURY	SUCCESS	AMOUNT[1200]
1681829811	0	wh2_main_mis_hef_assassinate_character_agent_skv	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1681985353	0	wh2_main_vortex_narrative_lzd_the_harrowing_scrutiny	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[40]
1687675135	0	wh2_main_spawning_income_at_least_x	ADD_MERCENARY_TO_FACTION_POOL	SUCCESS	AMOUNT[1];UNIT[wh2_main_lzd_mon_bastiladon_blessed_2]
1688186518	0	wh2_main_mis_lzd_engage_force_army_invading_bst	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1689581482	0	wh2_main_mis_skv_eliminate_character_in_battle_faction_leader_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1692390247	0	wh2_main_vortex_narrative_skv_spread_the_pox	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[30]
1693005388	0	wh2_main_mis_skv_assassinate_character_agent_def	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1695107836	0	wh2_main_mis_def_declare_war_wef	TREASURY	SUCCESS	AMOUNT[500]
1695809254	0	wh2_main_hef_teclis_sword_of_teclis_stage_2	INFLUENCE	SUCCESS	AMOUNT[30]
1701160223	0	wh2_main_mis_skv_capture_regions_hef	TREASURY	SUCCESS	AMOUNT[500]
1704796308	0	wh2_main_great_vortex_hef_tyrion_dragon_armour_of_aenarion_stage_2	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[10]
1706707418	0	wh2_main_mis_lzd_declare_war_brt	TREASURY	SUCCESS	AMOUNT[500]
1711839146	0	wh2_main_mis_lzd_engage_force_army_dwf	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1711985453	0	wh2_main_mis_lzd_eliminate_character_in_battle_faction_leader_bst	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1712450545	0	wh2_main_vortex_narrative_hef_alabaster_cities	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[40]
1716802460	0	wh2_main_mis_hef_declare_war_chs	wh_main_payload_morale_versus_chaos	SUCCESS	DURATION[8];GLOBAL
171956299	0	wh2_main_mis_hef_engage_force_army_invading_brt	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1721398043	0	wh2_main_mis_skv_raid_region_emp	TREASURY	SUCCESS	AMOUNT[800]
1721955605	0	wh2_main_mis_def_capture_regions_brt	TREASURY	SUCCESS	AMOUNT[500]
1722720679	0	wh2_main_great_vortex_skv_queek_headtaker_dwarfgouger_stage_1	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[20]
1724768407	0	wh2_main_mis_skv_declare_war_vmp	TREASURY	SUCCESS	AMOUNT[500]
172522267	0	wh2_main_mis_def_engage_force_army_invading_chs	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1726216671	0	wh2_main_spawning_make_trade_agreement	ADD_MERCENARY_TO_FACTION_POOL	SUCCESS	AMOUNT[1];UNIT[wh2_main_lzd_cav_horned_ones_blessed_0]
1730576907	0	wh2_main_vortex_narrative_def_an_age_of_blood	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[30]
1731419470	0	wh2_main_mis_hef_eliminate_character_in_battle_high_rank_hef	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1732030032	0	wh2_main_mis_skv_raze_sack_settlement_emp	TREASURY	SUCCESS	AMOUNT[1200]
1734408076	0	wh2_main_mis_def_declare_war_chs	TREASURY	SUCCESS	AMOUNT[500]
1735197263	0	wh2_main_vortex_narrative_hef_alliance_of_order	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[50]
1739062262	0	wh2_main_great_vortex_skv_queek_headtaker_warp_shard_armour_stage_2	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[10]
1739091196	0	wh2_main_mis_lzd_declare_war_hef	wh2_main_payload_morale_versus_high_elves	SUCCESS	DURATION[8];GLOBAL
1739690576	0	wh2_main_mis_hef_declare_war_dwf	wh_main_payload_morale_versus_dwarfs	SUCCESS	DURATION[8];GLOBAL
1739779431	0	wh2_main_mis_def_recruit_agent_wizard	wh2_main_payload_improved_agent_def_sorceress	SUCCESS	DURATION[8];GLOBAL
1740396877	0	wh2_main_vortex_narrative_hef_higher_purpose	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[40]
1741960517	0	wh2_main_vortex_narrative_hef_cold_blooded_aggression	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[30]
174410667	0	wh2_main_mis_def_raid_region_vmp	TREASURY	SUCCESS	AMOUNT[800]
1744593919	0	wh2_main_vortex_narrative_lzd_the_world_engine_turns	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[20]
1745723405	0	wh2_main_great_vortex_def_morathi_heartrender_and_the_darksword_stage_3	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[10]
1748367850	0	wh2_main_mis_lzd_eliminate_character_in_battle_faction_leader_vmp	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
175279501	0	wh2_main_mis_def_recruit_unit_land_artillery	wh_main_payload_training_artillery	SUCCESS	DURATION[8];GLOBAL
1752837910	0	wh2_main_mis_skv_eliminate_character_in_battle_high_rank_grn	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1756183244	0	wh2_main_mis_hef_assassinate_character_agent_def	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1757845320	0	wh2_main_mis_lzd_recruit_unit_land_infantry_melee	wh_main_payload_training_infantry_melee	SUCCESS	DURATION[8];GLOBAL
1764030604	0	wh2_main_mis_skv_recruit_agent_wizard	wh2_main_payload_improved_agent_skv_plague_priest	SUCCESS	DURATION[8];GLOBAL
1767202416	0	wh2_main_vortex_narrative_hef_the_spy_hunters_of_saphery	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[40]
1767976906	0	wh2_main_mis_hef_assassinate_character_agent_chs	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
176837329	0	wh2_main_mis_lzd_eliminate_character_in_battle_high_rank_dwf	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1768405111	0	wh2_main_vortex_narrative_lzd_concurrence	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[40]
177011879	0	wh2_main_mis_lzd_eliminate_character_in_battle_high_rank_grn	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1774463077	0	wh2_main_great_vortex_def_morathi_heartrender_and_the_darksword_stage_4	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[10]
177600526	0	wh2_main_mis_lzd_assassinate_character_agent_grn	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1778133701	0	wh2_main_mis_skv_engage_force_army_invading_vmp	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1780796906	0	wh2_main_mis_lzd_engage_force_army_invading_emp	wh_main_payload_morale_army	SUCCESS	DURATION[4];GLOBAL
1786228098	0	wh2_main_vortex_narrative_lzd_construction	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[30]
1786350857	0	wh2_main_mis_hef_raise_force_army	wh_main_payload_call_to_arms_army	SUCCESS	DURATION[4];GLOBAL
17869223	0	wh2_main_vortex_narrative_skv_payment_due	RITUAL_CURRENCY_TRANSACTION	SUCCESS	AMOUNT[40]
1791236240	0	wh2_main_mis_skv_recruit_unit_land_artillery	wh_main_payload_training_artillery	SUCCESS	DURATION[8];GLOBAL
1792159149	0	wh2_main_mis_lzd_eliminate_character_in_battle_faction_leader_brt	ADD_ANCILLARY	SUCCESS	RANDOM_ANCILLARY;TARGET_OWNING_FACTION
1793218102	0	wh2_main_mis_lzd_declare_war_emp	TREASURY	SUCCESS	AMOUNT[500]
